Date,Close
3/6/2020,185.360001
4/6/2020,182.919998
5/6/2020,187.199997
8/6/2020,188.360001
9/6/2020,189.800003
10/6/2020,196.839996
11/6/2020,186.270004
12/6/2020,187.740005
15/6/2020,188.940002
16/6/2020,193.570007
17/6/2020,194.240005
18/6/2020,196.320007
19/6/2020,195.149994
22/6/2020,200.570007
23/6/2020,201.910004
24/6/2020,197.839996
25/6/2020,200.339996
26/6/2020,196.330002
29/6/2020,198.440002
30/6/2020,203.509995
1/7/2020,204.699997
2/7/2020,206.259995
6/7/2020,210.699997
7/7/2020,208.25
8/7/2020,212.830002
9/7/2020,214.320007
10/7/2020,213.669998
13/7/2020,207.070007
14/7/2020,208.350006
15/7/2020,208.039993
16/7/2020,203.919998
17/7/2020,202.880005
20/7/2020,211.600006
21/7/2020,208.75
22/7/2020,211.75
23/7/2020,202.539993
24/7/2020,201.300003
27/7/2020,203.850006
28/7/2020,202.020004
29/7/2020,204.059998
30/7/2020,203.899994
31/7/2020,205.009995
3/8/2020,216.539993
4/8/2020,213.289993
5/8/2020,212.940002
6/8/2020,216.350006
7/8/2020,212.479996
10/8/2020,208.25
11/8/2020,203.380005
12/8/2020,209.190002
13/8/2020,208.699997
14/8/2020,208.899994
17/8/2020,210.279999
18/8/2020,211.490005
19/8/2020,209.699997
20/8/2020,214.580002
21/8/2020,213.020004
24/8/2020,213.690002
25/8/2020,216.470001
26/8/2020,221.149994
27/8/2020,226.580002
28/8/2020,228.910004
31/8/2020,225.529999
1/9/2020,227.270004
2/9/2020,231.649994
3/9/2020,217.300003
4/9/2020,214.25
8/9/2020,202.660004
9/9/2020,211.289993
10/9/2020,205.369995
11/9/2020,204.029999
14/9/2020,205.410004
15/9/2020,208.779999
16/9/2020,205.050003
17/9/2020,202.910004
18/9/2020,200.389999
21/9/2020,202.539993
22/9/2020,207.419998
23/9/2020,200.589996
24/9/2020,203.190002
25/9/2020,207.820007
28/9/2020,209.440002
29/9/2020,207.259995
30/9/2020,210.330002
1/10/2020,212.460007
2/10/2020,206.190002
5/10/2020,210.380005
6/10/2020,205.910004
7/10/2020,209.830002
8/10/2020,210.580002
9/10/2020,215.809998
12/10/2020,221.399994
13/10/2020,222.860001
14/10/2020,220.860001
15/10/2020,219.660004
16/10/2020,219.660004
19/10/2020,214.220001
20/10/2020,214.649994
21/10/2020,214.800003
22/10/2020,214.889999
23/10/2020,216.229996
26/10/2020,210.080002
27/10/2020,213.25
28/10/2020,202.679993
29/10/2020,204.720001
30/10/2020,202.470001
2/11/2020,202.330002
3/11/2020,206.429993
4/11/2020,216.389999
5/11/2020,223.289993
6/11/2020,223.720001
9/11/2020,218.389999
10/11/2020,211.009995
11/11/2020,216.550003
12/11/2020,215.440002
13/11/2020,216.509995
16/11/2020,217.229996
17/11/2020,214.460007
18/11/2020,211.080002
19/11/2020,212.419998
20/11/2020,210.389999
23/11/2020,210.110001
24/11/2020,213.860001
25/11/2020,213.869995
27/11/2020,215.229996
30/11/2020,214.070007
1/12/2020,216.210007
2/12/2020,215.369995
3/12/2020,214.240005
4/12/2020,214.360001
7/12/2020,214.289993
8/12/2020,216.009995
9/12/2020,211.800003
10/12/2020,210.520004
11/12/2020,213.259995
14/12/2020,214.199997
15/12/2020,214.130005
16/12/2020,219.279999
17/12/2020,219.419998
18/12/2020,218.589996
21/12/2020,222.589996
22/12/2020,223.940002
23/12/2020,221.020004
24/12/2020,222.75
28/12/2020,224.960007
29/12/2020,224.149994
30/12/2020,221.679993
31/12/2020,222.419998
4/1/2021,217.690002
5/1/2021,217.899994
6/1/2021,212.25
7/1/2021,218.289993
8/1/2021,219.619995
11/1/2021,217.490005
12/1/2021,214.929993
13/1/2021,216.339996
14/1/2021,213.020004
15/1/2021,212.649994
19/1/2021,216.440002
20/1/2021,224.339996
21/1/2021,224.970001
22/1/2021,225.949997
25/1/2021,229.529999
26/1/2021,232.330002
27/1/2021,232.899994
28/1/2021,238.929993
29/1/2021,231.960007
1/2/2021,239.649994
2/2/2021,239.509995
3/2/2021,243
4/2/2021,242.009995
5/2/2021,242.199997
8/2/2021,242.470001
9/2/2021,243.770004
10/2/2021,242.820007
11/2/2021,244.490005
12/2/2021,244.990005
16/2/2021,243.699997
17/2/2021,244.199997
18/2/2021,243.789993
19/2/2021,240.970001
22/2/2021,234.509995
23/2/2021,233.270004
24/2/2021,234.550003
25/2/2021,228.990005
26/2/2021,232.380005
1/3/2021,236.940002
2/3/2021,233.869995
3/3/2021,227.559998
4/3/2021,226.729996
5/3/2021,231.600006
8/3/2021,227.389999
9/3/2021,233.779999
10/3/2021,232.419998
11/3/2021,237.130005
12/3/2021,235.75
15/3/2021,234.809998
16/3/2021,237.710007
17/3/2021,237.039993
18/3/2021,230.720001
19/3/2021,230.350006
22/3/2021,235.990005
23/3/2021,237.580002
24/3/2021,235.460007
25/3/2021,232.339996
26/3/2021,236.479996
29/3/2021,235.240005
30/3/2021,231.850006
31/3/2021,235.770004
1/4/2021,242.350006
5/4/2021,249.070007
6/4/2021,247.860001
7/4/2021,249.899994
8/4/2021,253.25
9/4/2021,255.850006
12/4/2021,255.910004
13/4/2021,258.48999
14/4/2021,255.589996
15/4/2021,259.5
16/4/2021,260.73999
19/4/2021,258.73999
20/4/2021,258.26001
21/4/2021,260.579987
22/4/2021,257.170013
23/4/2021,261.149994
26/4/2021,261.549988
27/4/2021,261.970001
28/4/2021,254.559998
29/4/2021,252.509995
30/4/2021,252.179993
3/5/2021,251.860001
4/5/2021,247.789993
5/5/2021,246.470001
6/5/2021,249.729996
7/5/2021,252.460007
10/5/2021,247.179993
11/5/2021,246.229996
12/5/2021,239
13/5/2021,243.029999
14/5/2021,248.149994
17/5/2021,245.179993
18/5/2021,243.080002
19/5/2021,243.119995
20/5/2021,246.479996
21/5/2021,245.169998
24/5/2021,250.779999
25/5/2021,251.720001
26/5/2021,251.490005
27/5/2021,249.309998
28/5/2021,249.679993
1/6/2021,247.399994
2/6/2021,247.300003
3/6/2021,245.710007
4/6/2021,250.789993
7/6/2021,253.809998
8/6/2021,252.570007
9/6/2021,253.589996
10/6/2021,257.23999
11/6/2021,257.890015
14/6/2021,259.890015
15/6/2021,258.359985
16/6/2021,257.380005
17/6/2021,260.899994
18/6/2021,259.429993
21/6/2021,262.630005
22/6/2021,265.51001
23/6/2021,265.269989
24/6/2021,266.690002
25/6/2021,265.019989
28/6/2021,268.720001
29/6/2021,271.399994
30/6/2021,270.899994
1/7/2021,271.600006
2/7/2021,277.649994
6/7/2021,277.660004
7/7/2021,279.929993
8/7/2021,277.420013
9/7/2021,277.940002
12/7/2021,277.320007
13/7/2021,280.980011
14/7/2021,282.51001
15/7/2021,281.029999
16/7/2021,280.75
19/7/2021,277.01001
20/7/2021,279.320007
21/7/2021,281.399994
22/7/2021,286.140015
23/7/2021,289.670013
26/7/2021,289.049988
27/7/2021,286.540009
28/7/2021,286.220001
29/7/2021,286.5
30/7/2021,284.910004
2/8/2021,284.820007
3/8/2021,287.119995
4/8/2021,286.51001
5/8/2021,289.519989
6/8/2021,289.459991
9/8/2021,288.329987
10/8/2021,286.440002
11/8/2021,286.950012
12/8/2021,289.809998
13/8/2021,292.850006
16/8/2021,294.600006
17/8/2021,293.079987
18/8/2021,290.730011
19/8/2021,296.769989
20/8/2021,304.359985
23/8/2021,304.649994
24/8/2021,302.619995
25/8/2021,302.01001
26/8/2021,299.089996
27/8/2021,299.720001
30/8/2021,303.589996
31/8/2021,301.880005
1/9/2021,301.829987
2/9/2021,301.149994
3/9/2021,301.140015
7/9/2021,300.179993
8/9/2021,300.209991
9/9/2021,297.25
10/9/2021,295.709991
13/9/2021,296.98999
14/9/2021,299.790009
15/9/2021,304.820007
16/9/2021,305.220001
17/9/2021,299.869995
20/9/2021,294.299988
21/9/2021,294.799988
22/9/2021,298.579987
23/9/2021,299.559998
24/9/2021,299.350006
27/9/2021,294.170013
28/9/2021,283.519989
29/9/2021,284
30/9/2021,281.920013
1/10/2021,289.100006
4/10/2021,283.109985
5/10/2021,288.76001
6/10/2021,293.109985
7/10/2021,294.850006
8/10/2021,294.850006
11/10/2021,294.230011
12/10/2021,292.880005
13/10/2021,296.309998
14/10/2021,302.75
15/10/2021,304.209991
18/10/2021,307.290009
19/10/2021,308.230011
20/10/2021,307.410004
21/10/2021,310.76001
22/10/2021,309.160004
25/10/2021,308.130005
26/10/2021,310.109985
27/10/2021,323.170013
28/10/2021,324.350006
29/10/2021,331.619995
1/11/2021,329.369995
2/11/2021,333.130005
3/11/2021,334
4/11/2021,336.440002
5/11/2021,336.059998
8/11/2021,336.98999
9/11/2021,335.950012
10/11/2021,330.799988
11/11/2021,332.429993
12/11/2021,336.720001
15/11/2021,336.070007
16/11/2021,339.51001
17/11/2021,339.119995
18/11/2021,341.269989
19/11/2021,343.109985
22/11/2021,339.829987
23/11/2021,337.679993
24/11/2021,337.910004
26/11/2021,329.679993
29/11/2021,336.630005
30/11/2021,330.589996
1/12/2021,330.079987
2/12/2021,329.48999
3/12/2021,323.01001
6/12/2021,326.190002
7/12/2021,334.920013
8/12/2021,334.970001
9/12/2021,333.100006
10/12/2021,342.540009
13/12/2021,339.399994
14/12/2021,328.339996
15/12/2021,334.649994
16/12/2021,324.899994
17/12/2021,323.799988
20/12/2021,319.910004
21/12/2021,327.290009
22/12/2021,333.200012
23/12/2021,334.690002
27/12/2021,342.450012
28/12/2021,341.25
29/12/2021,341.950012
30/12/2021,339.320007
31/12/2021,336.320007
3/1/2022,334.75
4/1/2022,329.01001
5/1/2022,316.380005
6/1/2022,313.880005
7/1/2022,314.040009
10/1/2022,314.269989
11/1/2022,314.980011
12/1/2022,318.269989
13/1/2022,304.799988
14/1/2022,310.200012
18/1/2022,302.649994
19/1/2022,303.329987
20/1/2022,301.600006
21/1/2022,296.029999
24/1/2022,296.369995
25/1/2022,288.48999
26/1/2022,296.709991
27/1/2022,299.839996
28/1/2022,308.26001
31/1/2022,310.980011
1/2/2022,308.76001
2/2/2022,313.459991
3/2/2022,301.25
4/2/2022,305.940002
7/2/2022,300.950012
8/2/2022,304.559998
9/2/2022,311.209991
10/2/2022,302.380005
11/2/2022,295.040009
14/2/2022,295
15/2/2022,300.470001
16/2/2022,299.5
17/2/2022,290.730011
18/2/2022,287.929993
22/2/2022,287.720001
23/2/2022,280.269989
24/2/2022,294.589996
25/2/2022,297.309998
28/2/2022,298.790009
1/3/2022,294.950012
2/3/2022,300.190002
3/3/2022,295.920013
4/3/2022,289.859985
7/3/2022,278.910004
8/3/2022,275.850006
9/3/2022,288.5
10/3/2022,285.589996
11/3/2022,280.070007
14/3/2022,276.440002
15/3/2022,287.149994
16/3/2022,294.390015
17/3/2022,295.220001
18/3/2022,300.429993
21/3/2022,299.160004
22/3/2022,304.059998
23/3/2022,299.48999
24/3/2022,304.100006
25/3/2022,303.679993
28/3/2022,310.700012
29/3/2022,315.410004
30/3/2022,313.859985
31/3/2022,308.309998
1/4/2022,309.420013
4/4/2022,314.970001
5/4/2022,310.880005
6/4/2022,299.5
7/4/2022,301.369995
8/4/2022,296.970001
11/4/2022,285.26001
12/4/2022,282.059998
13/4/2022,287.619995
14/4/2022,279.829987
18/4/2022,280.519989
19/4/2022,285.299988
20/4/2022,286.359985
21/4/2022,280.809998
22/4/2022,274.029999
25/4/2022,280.720001
26/4/2022,270.220001
27/4/2022,283.220001
28/4/2022,289.630005
29/4/2022,277.519989
2/5/2022,284.470001
3/5/2022,281.779999
4/5/2022,289.980011
5/5/2022,277.350006
6/5/2022,274.730011
9/5/2022,264.579987
10/5/2022,269.5
11/5/2022,260.549988
12/5/2022,255.350006
13/5/2022,261.119995
16/5/2022,261.5
17/5/2022,266.820007
18/5/2022,254.080002
19/5/2022,253.139999
20/5/2022,252.559998
23/5/2022,260.649994
24/5/2022,259.619995
25/5/2022,262.519989
26/5/2022,265.899994
27/5/2022,273.23999
31/5/2022,271.869995
1/6/2022,272.420013
2/6/2022,274.579987
3/6/2022,270.019989
6/6/2022,268.75
7/6/2022,272.5
8/6/2022,270.410004
9/6/2022,264.790009
10/6/2022,252.990005
13/6/2022,242.259995
14/6/2022,244.490005
15/6/2022,251.759995
16/6/2022,244.970001
17/6/2022,247.649994
21/6/2022,253.740005
22/6/2022,253.130005
23/6/2022,258.859985
24/6/2022,267.700012
27/6/2022,264.890015
28/6/2022,256.480011
29/6/2022,260.26001
30/6/2022,256.829987
1/7/2022,259.579987
5/7/2022,262.850006
6/7/2022,266.209991
7/7/2022,268.399994
8/7/2022,267.660004
11/7/2022,264.51001
12/7/2022,253.669998
13/7/2022,252.720001
14/7/2022,254.080002
15/7/2022,256.720001
18/7/2022,254.25
19/7/2022,259.529999
20/7/2022,262.269989
21/7/2022,264.839996
22/7/2022,260.359985
25/7/2022,258.829987
26/7/2022,251.899994
27/7/2022,268.73999
28/7/2022,276.410004
29/7/2022,280.73999
1/8/2022,278.01001
2/8/2022,274.820007
3/8/2022,282.470001
4/8/2022,283.649994
5/8/2022,282.910004
8/8/2022,280.320007
9/8/2022,282.299988
10/8/2022,289.160004
11/8/2022,287.019989
12/8/2022,291.910004
15/8/2022,293.470001
16/8/2022,292.709991
17/8/2022,291.320007
18/8/2022,290.170013
19/8/2022,286.149994
22/8/2022,277.75
23/8/2022,276.440002
24/8/2022,275.790009
25/8/2022,278.850006
26/8/2022,268.089996
29/8/2022,265.230011
30/8/2022,262.970001
31/8/2022,261.470001
1/9/2022,260.399994
2/9/2022,256.059998
6/9/2022,253.25
7/9/2022,258.089996
8/9/2022,258.519989
9/9/2022,264.459991
12/9/2022,266.649994
13/9/2022,251.990005
14/9/2022,252.220001
15/9/2022,245.380005
16/9/2022,244.740005
19/9/2022,244.520004
20/9/2022,242.449997
21/9/2022,238.949997
22/9/2022,240.979996
23/9/2022,237.919998
26/9/2022,237.449997
27/9/2022,236.410004
28/9/2022,241.070007
29/9/2022,237.5
30/9/2022,232.899994
3/10/2022,240.740005
4/10/2022,248.880005
5/10/2022,249.199997
6/10/2022,246.789993
7/10/2022,234.240005
10/10/2022,229.25
11/10/2022,225.410004
12/10/2022,225.75
13/10/2022,234.240005
14/10/2022,228.559998
17/10/2022,237.529999
18/10/2022,238.5
19/10/2022,236.479996
20/10/2022,236.149994
21/10/2022,242.119995
24/10/2022,247.25
25/10/2022,250.660004
26/10/2022,231.320007
27/10/2022,226.75
28/10/2022,235.869995
31/10/2022,232.130005
1/11/2022,228.169998
2/11/2022,220.100006
3/11/2022,214.25
4/11/2022,221.389999
7/11/2022,227.869995
8/11/2022,228.869995
9/11/2022,224.509995
10/11/2022,242.979996
11/11/2022,247.110001
14/11/2022,241.550003
15/11/2022,241.970001
16/11/2022,241.729996
17/11/2022,241.679993
18/11/2022,241.220001
21/11/2022,242.050003
22/11/2022,245.029999
23/11/2022,247.580002
25/11/2022,247.490005
28/11/2022,241.759995
29/11/2022,240.330002
30/11/2022,255.139999
1/12/2022,254.690002
2/12/2022,255.020004
5/12/2022,250.199997
6/12/2022,245.119995
7/12/2022,244.369995
8/12/2022,247.399994
9/12/2022,245.419998
12/12/2022,252.509995
13/12/2022,256.920013
14/12/2022,257.220001
15/12/2022,249.009995
16/12/2022,244.690002
19/12/2022,240.449997
20/12/2022,241.800003
21/12/2022,244.429993
22/12/2022,238.190002
23/12/2022,238.729996
27/12/2022,236.960007
28/12/2022,234.529999
29/12/2022,241.009995
30/12/2022,239.820007
3/1/2023,239.580002
4/1/2023,229.100006
5/1/2023,222.309998
6/1/2023,224.929993
9/1/2023,227.119995
10/1/2023,228.850006
11/1/2023,235.770004
12/1/2023,238.509995
13/1/2023,239.229996
17/1/2023,240.350006
18/1/2023,235.809998
19/1/2023,231.929993
20/1/2023,240.220001
23/1/2023,242.580002
24/1/2023,242.039993
25/1/2023,240.610001
26/1/2023,248
27/1/2023,248.160004
30/1/2023,242.710007
31/1/2023,247.809998
1/2/2023,252.75
2/2/2023,264.600006
3/2/2023,258.350006
6/2/2023,256.769989
7/2/2023,267.559998
8/2/2023,266.730011
9/2/2023,263.619995
10/2/2023,263.100006
13/2/2023,271.320007
14/2/2023,272.170013
15/2/2023,269.320007
16/2/2023,262.149994
17/2/2023,258.059998
21/2/2023,252.669998
22/2/2023,251.509995
23/2/2023,254.770004
24/2/2023,249.220001
27/2/2023,250.160004
28/2/2023,249.419998
1/3/2023,246.270004
2/3/2023,251.110001
3/3/2023,255.289993
6/3/2023,256.869995
7/3/2023,254.149994
8/3/2023,253.699997
9/3/2023,252.320007
10/3/2023,248.589996
13/3/2023,253.919998
14/3/2023,260.790009
15/3/2023,265.440002
16/3/2023,276.200012
17/3/2023,279.429993
20/3/2023,272.230011
21/3/2023,273.779999
22/3/2023,272.290009
23/3/2023,277.660004
24/3/2023,280.570007
27/3/2023,276.380005
28/3/2023,275.230011
29/3/2023,280.51001
30/3/2023,284.049988
31/3/2023,288.299988
3/4/2023,287.230011
4/4/2023,287.179993
5/4/2023,284.339996
6/4/2023,291.600006
10/4/2023,289.390015
11/4/2023,282.829987
12/4/2023,283.48999
13/4/2023,289.839996
14/4/2023,286.140015
17/4/2023,288.799988
18/4/2023,288.369995
19/4/2023,288.450012
20/4/2023,286.109985
21/4/2023,285.76001
24/4/2023,281.769989
25/4/2023,275.420013
26/4/2023,295.369995
27/4/2023,304.829987
28/4/2023,307.26001
1/5/2023,305.559998
2/5/2023,305.410004
3/5/2023,304.399994
4/5/2023,305.410004
5/5/2023,310.649994
8/5/2023,308.649994
9/5/2023,307
10/5/2023,312.309998
11/5/2023,310.109985
12/5/2023,308.970001
15/5/2023,309.459991
16/5/2023,311.73999
17/5/2023,314
18/5/2023,318.519989
19/5/2023,318.339996
22/5/2023,321.179993
23/5/2023,315.26001
24/5/2023,313.850006
25/5/2023,325.920013
26/5/2023,332.890015
30/5/2023,331.209991
31/5/2023,328.390015
1/6/2023,332.579987
2/6/2023,335.399994
5/6/2023,335.940002
6/6/2023,333.679993
7/6/2023,323.380005
8/6/2023,325.26001
9/6/2023,326.790009
12/6/2023,331.850006
13/6/2023,334.290009
14/6/2023,337.339996
15/6/2023,348.100006
16/6/2023,342.329987
20/6/2023,338.049988
21/6/2023,333.559998
22/6/2023,339.709991
23/6/2023,335.019989
26/6/2023,328.600006
27/6/2023,334.570007
28/6/2023,335.850006
29/6/2023,335.049988
30/6/2023,340.540009
3/7/2023,337.98999
5/7/2023,338.149994
6/7/2023,341.269989
7/7/2023,337.220001
10/7/2023,331.829987
11/7/2023,332.470001
12/7/2023,337.200012
13/7/2023,342.660004
14/7/2023,345.23999
17/7/2023,345.730011
18/7/2023,359.48999
19/7/2023,355.079987
20/7/2023,346.869995
21/7/2023,343.769989
24/7/2023,345.109985
25/7/2023,350.980011
26/7/2023,337.769989
27/7/2023,330.720001
28/7/2023,338.369995
31/7/2023,335.920013
1/8/2023,336.339996
2/8/2023,327.5
3/8/2023,326.660004
4/8/2023,327.779999
7/8/2023,330.109985
8/8/2023,326.049988
9/8/2023,322.230011
10/8/2023,322.929993
11/8/2023,321.01001
14/8/2023,324.040009
15/8/2023,321.859985
16/8/2023,320.399994
17/8/2023,316.880005
18/8/2023,316.480011
21/8/2023,321.880005
22/8/2023,322.459991
23/8/2023,327
24/8/2023,319.970001
25/8/2023,322.980011
28/8/2023,323.700012
29/8/2023,328.410004
30/8/2023,328.790009
31/8/2023,327.76001
1/9/2023,328.660004
5/9/2023,333.549988
6/9/2023,332.880005
7/9/2023,329.910004
8/9/2023,334.269989
11/9/2023,337.940002
12/9/2023,331.769989
13/9/2023,336.059998
14/9/2023,338.700012
15/9/2023,330.220001
18/9/2023,329.059998
19/9/2023,328.649994
20/9/2023,320.769989
21/9/2023,319.529999
22/9/2023,317.01001
25/9/2023,317.540009
26/9/2023,312.140015
27/9/2023,312.790009
28/9/2023,313.640015
29/9/2023,315.75
2/10/2023,321.799988
3/10/2023,313.390015
4/10/2023,318.959991
5/10/2023,319.359985
6/10/2023,327.26001
9/10/2023,329.820007
10/10/2023,328.390015
11/10/2023,332.420013
12/10/2023,331.160004
13/10/2023,327.730011
16/10/2023,332.640015
17/10/2023,332.059998
18/10/2023,330.109985
19/10/2023,331.320007
20/10/2023,326.670013
23/10/2023,329.320007
24/10/2023,330.529999
25/10/2023,340.670013
26/10/2023,327.890015
27/10/2023,329.809998
30/10/2023,337.309998
31/10/2023,338.109985
1/11/2023,346.070007
2/11/2023,348.320007
3/11/2023,352.799988
6/11/2023,356.529999
7/11/2023,360.529999
8/11/2023,363.200012
9/11/2023,360.690002
10/11/2023,369.670013
13/11/2023,366.679993
14/11/2023,370.269989
15/11/2023,369.670013
16/11/2023,376.170013
17/11/2023,369.850006
20/11/2023,377.440002
21/11/2023,373.070007
22/11/2023,377.850006
24/11/2023,377.429993
27/11/2023,378.609985
28/11/2023,382.700012
29/11/2023,378.850006
30/11/2023,378.910004
1/12/2023,374.51001
4/12/2023,369.140015
5/12/2023,372.519989
6/12/2023,368.799988
7/12/2023,370.950012
8/12/2023,374.230011
11/12/2023,371.299988
12/12/2023,374.380005
13/12/2023,374.369995
14/12/2023,365.929993
15/12/2023,370.730011
18/12/2023,372.649994
19/12/2023,373.26001
20/12/2023,370.619995
21/12/2023,373.540009
22/12/2023,374.579987
26/12/2023,374.660004
27/12/2023,374.070007
28/12/2023,375.279999
29/12/2023,376.040009
2/1/2024,370.869995
3/1/2024,370.600006
4/1/2024,367.940002
5/1/2024,367.75
8/1/2024,374.690002
9/1/2024,375.790009
10/1/2024,382.769989
11/1/2024,384.630005
12/1/2024,388.470001
16/1/2024,390.269989
17/1/2024,389.470001
18/1/2024,393.869995
19/1/2024,398.670013
22/1/2024,396.51001
23/1/2024,398.899994
24/1/2024,402.559998
25/1/2024,404.869995
26/1/2024,403.929993
29/1/2024,409.720001
30/1/2024,408.589996
31/1/2024,397.579987
1/2/2024,403.779999
2/2/2024,411.220001
5/2/2024,405.649994
6/2/2024,405.48999
7/2/2024,414.049988
8/2/2024,414.109985
9/2/2024,420.549988
12/2/2024,415.26001
13/2/2024,406.320007
14/2/2024,409.48999
15/2/2024,406.559998
16/2/2024,404.059998
20/2/2024,402.790009
21/2/2024,402.179993
22/2/2024,411.649994
23/2/2024,410.339996
26/2/2024,407.540009
27/2/2024,407.480011
28/2/2024,407.720001
29/2/2024,413.640015
